ticket_id,customer_id,created_at,closed_at,priority,category,status,satisfaction_score,first_response_minutes,resolution_minutes,updated_at
TCK-0001327,CUST-000095,2024-09-14 22:04:00,2024-09-18 02:53:00,Low,Integration,Resolved,4.0,106,4609.0,2024-10-10 16:27:00
TCK-0001328,CUST-000607,2025-12-28 03:18:00,,Low,Data Sync,Open,,476,,2026-01-22 21:33:00
TCK-0001329,CUST-000615,2024-07-07 11:26:00,2024-07-12 04:08:00,Medium,Login,Closed,4.0,402,6762.0,2024-07-18 09:10:00
TCK-0001330,CUST-000137,2025-10-05 21:22:00,2025-10-07 22:41:00,Low,Billing,Closed,3.0,174,2959.0,2025-10-21 10:18:00
TCK-0001331,CUST-000259,2024-02-20 05:13:00,2024-02-23 22:40:00,Medium,Integration,Resolved,1.0,425,5367.0,2024-02-23 22:40:00
TCK-0001332,CUST-000304,2025-11-20 02:51:00,,Low,Data Sync,Open,,338,,2025-12-18 08:28:00
TCK-0001333,CUST-000467,2025-12-24 15:21:00,,Medium,Billing,Open,,11,,2026-01-23 04:27:00
TCK-0001334,CUST-000537,2025-07-10 13:53:00,2025-07-12 05:53:00,Low,Login,Closed,3.0,371,2400.0,2025-07-24 12:30:00
TCK-0001335,CUST-000242,2025-11-15 11:17:00,,Low,Performance,In Progress,,422,,2025-12-06 12:36:00
TCK-0001336,CUST-000320,2025-12-25 23:25:00,2026-01-01 02:34:00,Medium,Performance,Closed,5.0,391,8829.0,2026-01-09 01:57:00
TCK-0001337,CUST-000641,2025-05-15 09:14:00,2025-05-16 23:03:00,High,Integration,Closed,3.0,223,2269.0,2025-05-21 11:43:00
TCK-0001338,CUST-000889,2024-08-14 06:52:00,2024-08-16 12:30:00,Medium,Performance,Closed,1.0,292,3218.0,2024-08-19 01:02:00
TCK-0001339,CUST-000726,2025-10-05 09:14:00,2025-10-06 17:43:00,Low,Reporting,Closed,4.0,363,1949.0,2025-11-01 09:14:00
TCK-0001340,CUST-000909,2025-11-25 11:27:00,2025-11-26 10:42:00,Medium,Data Sync,Closed,1.0,197,1395.0,2025-12-14 11:56:00
TCK-0001341,CUST-000504,2025-06-23 16:07:00,2025-06-25 04:12:00,Low,Product Question,Resolved,3.0,192,2165.0,2025-06-29 20:24:00
TCK-0001342,CUST-000033,2024-10-27 17:53:00,,Medium,Integration,In Progress,,285,,2024-11-19 13:34:00
TCK-0001343,CUST-000366,2024-07-14 09:28:00,,Low,Login,In Progress,,13,,2024-08-11 14:47:00
TCK-0001344,CUST-000999,2025-04-06 06:09:00,2025-04-13 00:50:00,Medium,Integration,Closed,5.0,52,9761.0,2025-04-13 00:50:00
TCK-0001345,CUST-000611,2025-12-26 14:51:00,2025-12-27 01:55:00,High,Product Question,Closed,3.0,413,664.0,2026-01-03 10:24:00
TCK-0001346,CUST-000276,2025-02-08 05:24:00,2025-02-13 22:03:00,Medium,Integration,Closed,1.0,465,8199.0,2025-02-26 14:59:00
TCK-0001347,CUST-000845,2025-03-09 03:34:00,2025-03-13 09:42:00,Medium,Integration,Closed,5.0,217,6128.0,2025-03-14 07:59:00
TCK-0001348,CUST-000381,2024-12-09 02:39:00,2024-12-11 12:08:00,High,Billing,Resolved,1.0,79,3449.0,2024-12-21 13:36:00
TCK-0001349,CUST-000301,2024-12-06 06:06:00,2024-12-07 11:44:00,Low,Performance,Closed,3.0,63,1778.0,2024-12-25 12:52:00
TCK-0001350,CUST-000004,2025-06-18 00:32:00,2025-06-19 07:45:00,Low,Integration,Closed,2.0,108,1873.0,2025-07-17 11:38:00
TCK-0001351,CUST-000134,2025-08-09 15:57:00,2025-08-13 08:47:00,Low,Billing,Closed,4.0,189,5330.0,2025-09-05 19:24:00
TCK-0001352,CUST-000435,2025-02-01 06:47:00,2025-02-06 23:55:00,High,Reporting,Resolved,5.0,289,8228.0,2025-02-06 23:55:00
TCK-0001353,CUST-000574,2025-10-11 01:49:00,,Low,Product Question,Open,,140,,2025-10-28 15:23:00
TCK-0001354,CUST-000176,2025-08-09 16:18:00,2025-08-14 12:13:00,High,Integration,Resolved,1.0,261,6955.0,2025-08-21 10:32:00
TCK-0001355,CUST-000438,2025-10-25 21:20:00,2025-10-27 05:52:00,Medium,Product Question,Closed,1.0,328,1952.0,2025-11-02 00:40:00
TCK-0001356,CUST-000405,2025-02-13 01:48:00,2025-02-14 11:54:00,High,Data Sync,Closed,1.0,36,2046.0,2025-02-25 11:05:00
TCK-0001357,CUST-000543,2025-12-19 05:21:00,,Medium,Integration,In Progress,,271,,2026-01-17 13:09:00
TCK-0001358,CUST-000901,2025-01-07 18:25:00,,Low,Performance,In Progress,,271,,2025-01-21 19:09:00
TCK-0001359,CUST-000457,2025-09-26 19:08:00,,Medium,Reporting,In Progress,,345,,2025-10-14 16:23:00
TCK-0001360,CUST-000712,2025-04-23 10:15:00,,High,Login,Open,,320,,2025-05-02 12:02:00
TCK-0001361,CUST-000608,2024-09-17 11:29:00,2024-09-18 20:55:00,Medium,Reporting,Resolved,4.0,464,2006.0,2024-10-15 08:40:00
TCK-0001362,CUST-000836,2025-04-09 13:17:00,,Low,Login,Open,,232,,2025-04-18 00:59:00
TCK-0001363,CUST-000953,2025-12-20 12:31:00,,Medium,Reporting,Open,,118,,2025-12-27 10:43:00
TCK-0001364,CUST-000795,2025-10-06 07:29:00,2025-10-09 06:59:00,Low,Billing,Resolved,2.0,279,4290.0,2025-10-16 21:21:00
TCK-0001365,CUST-000217,2025-10-15 19:29:00,2025-10-19 22:17:00,Medium,Billing,Closed,5.0,89,5928.0,2025-10-24 01:36:00
TCK-0001366,CUST-000258,2025-07-27 15:49:00,2025-07-29 03:41:00,Medium,Data Sync,Closed,4.0,60,2152.0,2025-08-01 11:54:00
TCK-0001367,CUST-000243,2025-07-14 11:44:00,2025-07-17 19:23:00,Low,Login,Resolved,1.0,321,4779.0,2025-08-04 09:24:00
TCK-0001368,CUST-000756,2025-11-10 18:08:00,2025-11-15 03:36:00,Low,Data Sync,Resolved,3.0,431,6328.0,2025-11-15 03:36:00
TCK-0001369,CUST-000999,2025-01-04 05:59:00,2025-01-05 01:45:00,Medium,Integration,Closed,3.0,273,1186.0,2025-01-09 09:05:00
TCK-0001370,CUST-000057,2025-12-18 02:02:00,2025-12-21 08:54:00,Low,Integration,Closed,1.0,477,4732.0,2026-01-13 20:32:00
TCK-0001371,CUST-000980,2025-10-07 07:07:00,2025-10-10 04:13:00,Medium,Login,Closed,2.0,270,4146.0,2025-10-10 19:51:00
TCK-0001372,CUST-000639,2024-05-05 21:18:00,,Medium,Billing,In Progress,,296,,2024-05-21 00:59:00
TCK-0001373,CUST-000462,2024-06-11 17:21:00,2024-06-12 14:17:00,Medium,Billing,Closed,5.0,305,1256.0,2024-07-09 15:01:00
TCK-0001374,CUST-000756,2025-12-04 14:07:00,,Low,Login,Open,,266,,2025-12-28 00:51:00
TCK-0001375,CUST-000483,2024-11-25 13:35:00,2024-11-28 04:54:00,Medium,Integration,Resolved,3.0,131,3799.0,2024-12-21 18:33:00
TCK-0001376,CUST-000356,2025-05-17 15:35:00,2025-05-24 01:52:00,Medium,Product Question,Closed,1.0,337,9257.0,2025-05-27 22:15:00
TCK-0001377,CUST-000566,2025-05-20 22:09:00,2025-05-26 03:33:00,Medium,Billing,Closed,2.0,260,7524.0,2025-06-19 11:11:00
TCK-0001378,CUST-000468,2025-10-07 12:38:00,2025-10-14 08:17:00,Medium,Integration,Resolved,1.0,425,9819.0,2025-11-04 09:45:00
TCK-0001379,CUST-000557,2025-12-06 07:48:00,2025-12-09 23:12:00,Low,Data Sync,Resolved,5.0,72,5244.0,2025-12-18 02:40:00
TCK-0001380,CUST-000823,2025-12-12 02:14:00,,Medium,Product Question,In Progress,,92,,2026-01-05 10:55:00
TCK-0001381,CUST-000726,2025-06-01 02:21:00,,Medium,Product Question,In Progress,,306,,2025-06-03 04:24:00
TCK-0001382,CUST-000775,2025-03-17 10:41:00,,High,Integration,Open,,240,,2025-04-15 07:06:00
TCK-0001383,CUST-000526,2025-01-12 15:34:00,2025-01-17 02:51:00,Medium,Performance,Resolved,1.0,195,6437.0,2025-01-22 10:27:00
TCK-0001384,CUST-000990,2025-08-17 04:14:00,2025-08-22 09:32:00,Low,Integration,Closed,5.0,197,7518.0,2025-09-09 06:48:00
TCK-0001385,CUST-000736,2024-10-13 03:50:00,2024-10-19 23:59:00,Medium,Data Sync,Resolved,2.0,317,9849.0,2024-10-20 09:23:00
TCK-0001386,CUST-000315,2025-07-17 12:15:00,2025-07-22 02:20:00,Medium,Login,Resolved,5.0,81,6605.0,2025-08-08 00:06:00
TCK-0001387,CUST-000769,2025-03-05 03:30:00,2025-03-09 12:27:00,Low,Product Question,Closed,4.0,233,6297.0,2025-03-28 18:02:00
TCK-0001388,CUST-000364,2025-01-13 21:37:00,2025-01-16 20:03:00,Low,Login,Resolved,3.0,200,4226.0,2025-01-31 16:28:00
TCK-0001389,CUST-000345,2025-04-04 20:42:00,2025-04-06 10:33:00,Medium,Billing,Closed,4.0,272,2271.0,2025-04-06 10:33:00
TCK-0001390,CUST-000452,2025-10-26 11:18:00,2025-10-29 00:56:00,Medium,Performance,Resolved,1.0,422,3698.0,2025-11-19 08:31:00
TCK-0001391,CUST-000693,2025-12-29 18:33:00,2026-01-02 20:00:00,Medium,Reporting,Resolved,5.0,24,5847.0,2026-01-27 00:33:00
TCK-0001392,CUST-000280,2025-06-16 05:01:00,2025-06-23 03:55:00,Low,Integration,Resolved,5.0,59,10014.0,2025-06-25 15:50:00
TCK-0001393,CUST-000543,2025-12-13 03:25:00,2025-12-17 12:41:00,Medium,Billing,Closed,2.0,232,6316.0,2026-01-11 11:01:00
TCK-0001394,CUST-000833,2025-03-10 12:07:00,2025-03-11 08:41:00,Low,Performance,Closed,4.0,91,1234.0,2025-03-12 13:06:00
TCK-0001395,CUST-000957,2025-06-10 18:30:00,2025-06-11 18:42:00,Medium,Product Question,Resolved,2.0,270,1452.0,2025-06-22 14:28:00
TCK-0001396,CUST-000320,2025-11-08 08:06:00,2025-11-14 07:24:00,Low,Performance,Closed,2.0,309,8598.0,2025-11-19 02:47:00
TCK-0001397,CUST-000542,2025-12-21 05:24:00,,Low,Product Question,In Progress,,466,,2026-01-09 05:35:00
TCK-0001398,CUST-000898,2025-08-30 22:17:00,,Low,Billing,In Progress,,105,,2025-09-23 03:02:00
TCK-0001399,CUST-000781,2025-09-13 10:35:00,,Low,Data Sync,In Progress,,85,,2025-10-08 05:26:00
TCK-0001400,CUST-000661,2024-12-25 10:13:00,2024-12-25 14:18:00,Medium,Product Question,Closed,5.0,87,245.0,2024-12-28 14:38:00
TCK-0001401,CUST-000114,2025-11-09 06:27:00,,Medium,Integration,In Progress,,359,,2025-12-05 20:43:00
TCK-0001402,CUST-000813,2024-06-24 19:07:00,2024-06-30 16:46:00,Low,Integration,Closed,4.0,443,8499.0,2024-07-21 13:08:00
TCK-0001403,CUST-000645,2025-03-27 05:13:00,2025-03-31 21:07:00,Low,Login,Resolved,5.0,153,6714.0,2025-04-07 03:09:00
TCK-0001404,CUST-000494,2025-07-05 11:33:00,,Critical,Product Question,In Progress,,213,,2025-07-21 14:07:00
TCK-0001405,CUST-000113,2025-11-06 02:02:00,2025-11-07 18:15:00,Medium,Performance,Closed,2.0,473,2413.0,2025-11-23 17:56:00
TCK-0001406,CUST-000702,2025-08-19 05:39:00,2025-08-25 02:55:00,Medium,Billing,Resolved,2.0,106,8476.0,2025-09-12 05:22:00
TCK-0001407,CUST-000671,2025-10-11 23:14:00,2025-10-18 18:36:00,Medium,Login,Resolved,2.0,28,9802.0,2025-10-22 18:40:00
TCK-0001408,CUST-000259,2024-04-12 15:55:00,2024-04-17 04:40:00,Low,Product Question,Closed,4.0,245,6525.0,2024-04-27 22:14:00
TCK-0001409,CUST-000327,2025-08-23 05:49:00,2025-08-28 00:53:00,Low,Product Question,Closed,4.0,271,6904.0,2025-09-12 23:54:00
TCK-0001410,CUST-000962,2025-08-18 00:27:00,2025-08-23 06:21:00,Medium,Reporting,Closed,5.0,36,7554.0,2025-09-12 06:22:00
TCK-0001411,CUST-000635,2025-03-23 07:55:00,2025-03-25 23:58:00,Medium,Integration,Resolved,5.0,279,3843.0,2025-04-02 04:32:00
TCK-0001412,CUST-000527,2025-06-10 19:35:00,2025-06-12 20:49:00,Medium,Product Question,Resolved,3.0,115,2954.0,2025-07-10 15:53:00
TCK-0001413,CUST-000435,2025-11-13 15:41:00,,Low,Billing,In Progress,,69,,2025-12-09 05:32:00
TCK-0001414,CUST-000536,2025-12-26 21:24:00,2025-12-29 01:02:00,Medium,Integration,Resolved,1.0,275,3098.0,2026-01-20 03:26:00
TCK-0001415,CUST-000820,2025-12-09 17:24:00,2025-12-15 08:55:00,Medium,Data Sync,Resolved,4.0,414,8131.0,2025-12-27 18:22:00
TCK-0001416,CUST-000057,2025-08-27 13:08:00,2025-09-02 15:02:00,Medium,Login,Closed,2.0,91,8754.0,2025-09-22 20:42:00
TCK-0001417,CUST-000123,2025-08-10 23:15:00,2025-08-14 15:26:00,Medium,Data Sync,Closed,4.0,74,5291.0,2025-09-03 10:16:00
TCK-0001418,CUST-000209,2024-08-11 05:56:00,2024-08-15 16:43:00,Medium,Data Sync,Closed,4.0,443,6407.0,2024-09-04 22:23:00
TCK-0001419,CUST-000244,2025-02-02 03:35:00,2025-02-03 02:08:00,Medium,Reporting,Closed,5.0,388,1353.0,2025-02-04 22:58:00
TCK-0001420,CUST-000132,2025-12-15 04:11:00,,Medium,Billing,Open,,121,,2025-12-28 16:19:00
TCK-0001421,CUST-000425,2025-03-06 14:26:00,2025-03-13 16:00:00,Medium,Login,Closed,3.0,143,10174.0,2025-04-01 02:29:00
TCK-0001422,CUST-000009,2025-07-31 17:18:00,2025-08-05 05:52:00,Medium,Product Question,Resolved,1.0,141,6514.0,2025-08-11 08:10:00
TCK-0001423,CUST-000351,2025-04-20 16:57:00,,Medium,Data Sync,In Progress,,212,,2025-05-02 05:15:00
TCK-0001424,CUST-000028,2025-12-26 05:08:00,2025-12-29 03:15:00,Medium,Billing,Closed,2.0,341,4207.0,2026-01-12 04:04:00
TCK-0001425,CUST-000092,2025-08-15 17:13:00,2025-08-20 21:40:00,Medium,Login,Closed,2.0,377,7467.0,2025-09-07 12:07:00
TCK-0001426,CUST-000658,2025-12-13 12:15:00,2025-12-20 02:34:00,Low,Login,Closed,4.0,416,9499.0,2025-12-20 02:34:00
TCK-0001427,CUST-000432,2025-12-16 23:53:00,2025-12-22 10:47:00,Medium,Performance,Resolved,1.0,476,7854.0,2026-01-05 10:54:00
TCK-0001428,CUST-000973,2025-04-26 20:42:00,2025-04-28 22:49:00,High,Integration,Closed,3.0,44,3007.0,2025-05-10 02:11:00
TCK-0001429,CUST-000575,2025-08-17 03:10:00,2025-08-19 02:46:00,Low,Product Question,Closed,4.0,317,2856.0,2025-09-14 15:16:00
TCK-0001430,CUST-000388,2025-12-31 18:20:00,2026-01-02 02:10:00,Medium,Billing,Resolved,5.0,269,1910.0,2026-01-04 17:43:00
TCK-0001431,CUST-000734,2025-09-12 02:25:00,2025-09-17 07:40:00,Medium,Login,Closed,5.0,430,7515.0,2025-09-17 07:40:00
TCK-0001432,CUST-000835,2025-02-05 00:21:00,2025-02-06 12:57:00,Low,Data Sync,Closed,1.0,353,2196.0,2025-02-14 00:26:00
TCK-0001433,CUST-000199,2025-05-29 04:24:00,2025-06-03 00:50:00,Low,Reporting,Closed,1.0,399,6986.0,2025-06-26 16:26:00
TCK-0001434,CUST-000545,2025-11-11 16:53:00,2025-11-18 11:07:00,High,Integration,Closed,5.0,415,9734.0,2025-12-02 20:12:00
TCK-0001435,CUST-000284,2025-10-22 21:18:00,2025-10-27 19:58:00,Low,Product Question,Resolved,5.0,388,7120.0,2025-11-04 13:52:00
TCK-0001436,CUST-000993,2024-12-31 00:17:00,2025-01-02 05:08:00,Low,Integration,Closed,3.0,46,3171.0,2025-01-02 06:07:00
TCK-0001437,CUST-000449,2025-09-15 23:22:00,2025-09-17 19:17:00,Medium,Performance,Resolved,3.0,300,2635.0,2025-10-04 02:26:00
TCK-0001438,CUST-000081,2025-11-13 07:46:00,2025-11-20 11:54:00,High,Integration,Closed,5.0,477,10328.0,2025-12-10 22:45:00
TCK-0001439,CUST-000840,2025-12-30 06:38:00,2025-12-31 08:38:00,Low,Login,Closed,3.0,224,1560.0,2026-01-21 20:00:00
TCK-0001440,CUST-000893,2025-10-19 08:59:00,2025-10-19 17:08:00,Low,Product Question,Resolved,1.0,52,489.0,2025-10-20 20:37:00
TCK-0001441,CUST-000376,2025-12-29 00:58:00,2026-01-01 15:15:00,High,Reporting,Closed,2.0,27,5177.0,2026-01-23 19:27:00
TCK-0001442,CUST-000458,2025-12-25 11:19:00,2025-12-26 02:30:00,Low,Product Question,Closed,2.0,386,911.0,2026-01-02 01:52:00
TCK-0001443,CUST-000726,2025-04-13 17:02:00,2025-04-19 17:09:00,Low,Product Question,Resolved,4.0,410,8647.0,2025-05-07 11:10:00
TCK-0001444,CUST-000033,2025-10-05 15:42:00,2025-10-11 10:52:00,Low,Product Question,Closed,2.0,75,8350.0,2025-11-03 09:35:00
TCK-0001445,CUST-000884,2024-11-05 16:54:00,,High,Data Sync,In Progress,,460,,2024-11-15 20:00:00
TCK-0001446,CUST-000001,2025-10-26 23:47:00,2025-10-30 00:58:00,High,Reporting,Resolved,1.0,298,4391.0,2025-11-22 02:58:00
TCK-0001447,CUST-000185,2025-11-25 12:38:00,2025-12-02 04:17:00,Medium,Login,Closed,1.0,160,9579.0,2025-12-14 02:18:00
TCK-0001448,CUST-000316,2025-07-21 04:14:00,2025-07-26 05:23:00,High,Data Sync,Closed,1.0,166,7269.0,2025-07-26 05:23:00
TCK-0001449,CUST-000643,2024-07-14 06:51:00,2024-07-15 05:55:00,Low,Performance,Closed,1.0,115,1384.0,2024-07-25 17:33:00
TCK-0001450,CUST-000783,2025-09-09 16:06:00,2025-09-13 22:38:00,Low,Billing,Closed,3.0,166,6152.0,2025-10-05 20:01:00
